----------------
mode    nkr     
----------------
      10    5023
      11    7000
      12    8920
      13    9928
-------------------------------------------------------------
mode    nkr     kroot          vpkr           omgkr          
-------------------------------------------------------------
      10       0     0.14000322     0.13675000     0.01914544
      10       1     0.13981918     0.13693000     0.01914544
      10       2     0.13975794     0.13699000     0.01914544
      10       3     0.13962544     0.13712000     0.01914544
      10       4     0.13955419     0.13719000     0.01914544
      10       5     0.13950335     0.13724000     0.01914544
      10       6     0.13944239     0.13730000     0.01914544
      10       7     0.13942208     0.13732000     0.01914544
      10       8     0.13935104     0.13739000     0.01914544
      10       9     0.13934090     0.13740000     0.01914544
      10      10     0.13848420     0.13825000     0.01914544
      10      11     0.13845415     0.13828000     0.01914544
      10      12     0.13844414     0.13829000     0.01914544
      10      13     0.13841411     0.13832000     0.01914544
      10      14     0.13839410     0.13834000     0.01914544
      10      15     0.13829413     0.13844000     0.01914544
      10      16     0.13828415     0.13845000     0.01914544
      10      17     0.13820429     0.13853000     0.01914544
      10      18     0.13814445     0.13859000     0.01914544
      10      19     0.13812452     0.13861000     0.01914544
      10      20     0.13787585     0.13886000     0.01914544
      10      21     0.13782622     0.13891000     0.01914544
      10      22     0.13781630     0.13892000     0.01914544
      10      23     0.13780638     0.13893000     0.01914544
      10      24     0.13777663     0.13896000     0.01914544
      10      25     0.13774689     0.13899000     0.01914544
      10      26     0.13770726     0.13903000     0.01914544
      10      27     0.13743048     0.13931000     0.01914544
      10      28     0.13735160     0.13939000     0.01914544
      10      29     0.13731220     0.13943000     0.01914544
      10      30     0.13728266     0.13946000     0.01914544
      10      31     0.13726298     0.13948000     0.01914544
      10      32     0.13724330     0.13950000     0.01914544
      10      33     0.13721379     0.13953000     0.01914544
      10      34     0.13712534     0.13962000     0.01914544
      10      35     0.13706644     0.13968000     0.01914544
      10      36     0.13698798     0.13976000     0.01914544
      10      37     0.13697818     0.13977000     0.01914544
      10      38     0.13695858     0.13979000     0.01914544
      10      39     0.13693899     0.13981000     0.01914544
      10      40     0.13690961     0.13984000     0.01914544
      10      41     0.13686068     0.13989000     0.01914544
      10      42     0.13684111     0.13991000     0.01914544
      10      43     0.13683133     0.13992000     0.01914544
      10      44     0.13682155     0.13993000     0.01914544
      10      45     0.13677268     0.13998000     0.01914544
      10      46     0.13676291     0.13999000     0.01914544
      10      47     0.13675314     0.14000000     0.01914544
      10      48     0.13674338     0.14001000     0.01914544
      10      49     0.13672384     0.14003000     0.01914544
      10      50     0.13671408     0.14004000     0.01914544
      10      51     0.13670432     0.14005000     0.01914544
      10      52     0.13668480     0.14007000     0.01914544
      10      53     0.13665553     0.14010000     0.01914544
      10      54     0.13664578     0.14011000     0.01914544
      10      55     0.13663603     0.14012000     0.01914544
      10      56     0.13662628     0.14013000     0.01914544
      10      57     0.13661653     0.14014000     0.01914544
      10      58     0.13659703     0.14016000     0.01914544
      10      59     0.13657754     0.14018000     0.01914544
      10      60     0.13656780     0.14019000     0.01914544
      10      61     0.13652885     0.14023000     0.01914544
      10      62     0.13651911     0.14024000     0.01914544
      10      63     0.13648991     0.14027000     0.01914544
      10      64     0.13647045     0.14029000     0.01914544
      10      65     0.13646073     0.14030000     0.01914544
      10      66     0.13645100     0.14031000     0.01914544
      10      67     0.13642183     0.14034000     0.01914544
      10      68     0.13640239     0.14036000     0.01914544
      10      69     0.13638296     0.14038000     0.01914544
      10      70     0.13637325     0.14039000     0.01914544
      10      71     0.13633440     0.14043000     0.01914544
      10      72     0.13631499     0.14045000     0.01914544
      10      73     0.13630528     0.14046000     0.01914544
      10      74     0.13629558     0.14047000     0.01914544
